Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
2856577,1,2.96,17,0,-6,-1,-2,-2,4,4,493,1356,1443,161,,9.71176
2856602,1,2.96,17,0,-3,-2,-2,-5,2,-2,645,1291,1443,161,,9.71176
2856627,1,2.96,17,0,-1,-4,0,-1,-3,6,0,1443,1443,162,,9.71176
2856652,1,2.96,17,0,-10,3,-5,-4,-1,-2,0,1443,1443,162,,9.71176
2856677,1,2.58,17,0,8,13,10,-5,7,-2,493,1356,1443,162,,8.46498
2856702,1,2.96,17,0,0,7,9,-7,0,-4,-151,1436,1444,161,,9.71176
2856727,1,1.73,17,0,0,15,2,1,-7,3,0,1444,1444,161,,5.67613
2856752,1,2.96,17,0,-3,10,0,-9,6,-5,-493,1357,1444,162,,9.71176
2856777,1,3.25,17,0,13,-12,-10,-1,-9,1,0,1444,1444,162,,10.66325
2856802,1,2.96,17,0,-8,8,-6,-6,2,2,113,1439,1444,162,,9.71176
2856827,1,1.73,17,0,66,30,24,-27,16,-1,151,1436,1444,161,,5.67613
2856852,1,2.96,17,0,-16,-5,62,0,8,-1,-493,1357,1444,161,,9.71176
2856877,1,2.96,17,0,6,4,10,-2,6,2,493,1359,1445,162,,9.71176
2856902,1,2.96,17,0,-3,-1,-2,-5,-1,1,0,1445,1445,162,,9.71176
2856927,1,1.73,17,0,0,-7,-3,-3,0,6,-113,1441,1445,161,,5.67613
2856952,1,1.73,17,0,0,-1,0,-1,5,-5,-493,1359,1445,161,,5.67613
2856977,1,1.73,17,0,-2,2,1,-2,-1,-4,0,1445,1445,161,,5.67613
2857002,1,1.73,17,0,6,3,2,-2,-2,2,-493,1359,1445,162,,5.67613
2857027,1,1.73,17,0,-3,0,0,-4,5,3,-493,1359,1445,162,,5.67613
2857052,1,1.73,17,0,-2,1,-2,-3,0,0,-493,1359,1445,161,,5.67613
2857077,1,2.96,17,0,-1,0,0,-3,-1,-2,0,1445,1445,161,,9.71176
2857102,1,2.58,17,0,1,1,5,-1,-3,3,493,1359,1445,161,,8.46498
2857127,1,2.96,17,0,-10,3,0,-2,5,2,341,1405,1446,161,,9.71176
2857152,1,2.96,17,0,-4,-16,0,-4,4,-1,493,1359,1446,162,,9.71176
2857177,1,1.35,17,0,-6,-19,5,-2,-4,-1,493,1359,1446,162,,4.42935
2857202,1,2.96,17,0,5,0,-27,-10,-2,-4,-151,1437,1445,161,,9.71176
2857227,1,2.96,17,0,-8,-27,2,1,16,0,0,1445,1445,161,,9.71176
2857252,1,4.19,17,0,-5,2,1,3,-1,-9,151,1437,1445,161,,13.74739
2857277,1,4.19,17,0,-22,-22,-22,-32,-21,6,493,1358,1445,162,,13.74739
2857302,1,1.73,17,0,-69,12,22,-1,-22,16,493,1357,1444,161,,5.67613
2857327,1,0.21,17,0,16,-33,201,-9,14,-102,151,1438,1446,161,,0.68901
2857352,1,0.49,17,0,20,-11,470,-116,-26,-141,-1100,942,1448,161,,1.60769
2857377,1,0.49,17,0,22,-92,503,-47,28,-228,-986,1071,1456,162,,1.60769
2857402,1,2.96,17,0,68,34,605,42,-31,-165,-1480,0,1463,162,,9.71176
2857427,1,0.49,17,0,227,-77,703,44,-40,-47,-493,1389,1474,161,,1.60769
2857452,1,0.21,17,0,75,18,647,-25,50,-20,-493,1398,1483,161,,0.68901
2852477,1,1.73,17,0,0,0,0,-2,0,-1,-151,1436,1444,161,,5.67613
2852502,1,2.96,17,0,0,0,0,-4,0,-3,-493,1357,1444,161,,9.71176
2852527,1,2.96,17,0,0,0,0,-1,0,0,0,1444,1444,162,,9.71176
2852552,1,4.19,17,0,0,0,0,-1,2,-4,0,1444,1444,162,,13.74739
2852577,1,2.96,17,0,-3,0,-2,-1,1,-4,493,1357,1444,161,,9.71176
2852602,1,2.96,17,0,1,1,0,-3,-1,-4,151,1436,1444,161,,9.71176
2852627,1,3.25,17,0,-3,0,2,-2,2,-2,493,1357,1444,162,,10.66325
2852652,1,4.19,17,0,-7,-15,-10,-3,6,-6,113,1439,1444,162,,13.74739
2852677,1,2.96,17,0,0,-2,0,-1,-2,0,493,1357,1443,162,,9.71176
2852702,1,2.96,17,0,-13,-10,-1,-1,2,1,-493,1356,1443,161,,9.71176
2852727,1,2.96,17,0,2,2,0,-2,-1,5,0,1443,1443,161,,9.71176
2852752,1,2.96,17,0,-1,6,2,-4,0,-1,0,1443,1443,162,,9.71176
2852777,1,2.96,17,0,0,0,2,-3,2,0,-113,1439,1444,162,,9.71176
2852802,1,2.96,17,0,1,0,1,-4,0,4,-493,1357,1444,162,,9.71176
2852827,1,4.19,17,0,0,1,0,-3,-1,1,0,1444,1444,161,,13.74739
2852852,1,4.19,17,0,-1,0,0,-2,2,0,493,1357,1444,161,,13.74739
2852877,1,2.96,17,0,0,0,0,-3,0,5,493,1357,1444,162,,9.71176
2852902,1,1.73,17,0,0,1,1,-2,0,2,0,1444,1444,162,,5.67613
2852927,1,1.73,17,0,0,0,0,-3,0,-1,-493,1357,1444,162,,5.67613
2852952,1,2.96,17,0,0,0,0,-2,0,0,-493,1357,1444,161,,9.71176
2852977,1,2.96,17,0,0,0,0,-2,3,3,-493,1357,1444,161,,9.71176
2853002,1,2.96,17,0,0,0,0,-1,0,2,-493,1357,1444,162,,9.71176
2853027,1,2.96,17,0,0,0,0,-2,-1,-2,0,1444,1444,162,,9.71176
2853052,1,2.96,17,0,0,0,0,-2,0,2,493,1357,1444,162,,9.71176
2853077,1,2.96,17,0,0,0,0,-3,0,-1,493,1357,1444,161,,9.71176
2853102,1,2.96,17,0,0,0,0,-2,3,-2,0,1444,1444,161,,9.71176
2853127,1,2.96,17,0,0,0,0,-2,0,-3,0,1444,1444,162,,9.71176
2853152,1,1.73,17,0,0,0,0,-1,-1,0,0,1444,1444,162,,5.67613
2853177,1,2.96,17,0,0,0,0,-4,-1,-1,-493,1357,1444,162,,9.71176
2853202,1,3.25,17,0,0,0,0,-2,0,-1,0,1444,1444,161,,10.66325
2853227,1,2.96,17,0,0,0,0,-2,0,-2,113,1439,1444,161,,9.71176
2853252,1,2.96,17,0,0,0,0,-3,0,1,0,1444,1444,162,,9.71176
2853277,1,1.73,17,0,0,0,0,-2,0,-1,0,1444,1444,162,,5.67613
2853302,1,2.96,17,0,0,0,0,-3,0,-2,0,1444,1444,161,,9.71176
2853327,1,2.96,17,0,0,0,0,-2,0,-1,0,1444,1444,161,,9.71176
2853352,1,2.96,17,0,0,0,0,-2,1,2,-113,1439,1444,161,,9.71176
2853377,1,2.96,17,0,0,0,0,-3,0,-2,0,1444,1444,161,,9.71176
2853402,1,2.96,17,0,0,0,0,-2,0,-2,0,1444,1444,162,,9.71176
2853427,1,3.25,17,0,0,0,0,-1,0,-1,493,1357,1444,161,,10.66325
2853452,1,4.48,17,0,0,0,0,-2,-2,0,113,1439,1444,161,,14.69888
2853477,1,2.96,17,0,0,0,0,-3,1,-1,607,1310,1444,161,,9.71176
2853502,1,4.19,17,0,0,0,0,-4,0,-1,0,1444,1444,162,,13.74739
2853527,1,4.19,17,0,0,0,0,-3,0,0,493,1357,1444,162,,13.74739
2853552,1,4.19,17,0,0,0,0,-1,0,-1,493,1357,1444,161,,13.74739
2853577,1,1.73,17,0,0,0,0,-3,0,0,379,1393,1444,161,,5.67613
2853602,1,2.96,17,0,0,0,0,-2,0,-2,-1100,935,1444,161,,9.71176
2853627,1,2.96,17,0,0,0,0,-2,-1,1,0,1444,1444,162,,9.71176
2853652,1,2.96,17,0,0,0,0,-4,-1,0,-493,1357,1444,162,,9.71176
2853677,1,2.96,17,0,0,0,0,-3,0,-2,-493,1357,1444,161,,9.71176
2853702,1,2.58,17,0,0,0,0,-3,3,-3,-493,1357,1444,161,,8.46498
2853727,1,4.19,17,0,0,0,0,-1,0,0,341,1403,1444,161,,13.74739
2853752,1,2.96,17,0,0,0,0,-2,3,0,493,1357,1444,162,,9.71176
2853777,1,2.96,17,0,0,0,1,-1,0,-2,0,1444,1444,162,,9.71176
2853802,1,2.96,17,0,0,1,1,-2,-1,0,0,1444,1444,162,,9.71176
2853827,1,2.96,17,0,0,0,0,-2,0,0,0,1444,1444,161,,9.71176
2853852,1,1.73,17,0,0,0,0,-3,1,2,151,1436,1444,161,,5.67613
2853877,1,2.96,17,0,0,1,1,-3,2,-2,-986,1055,1444,162,,9.71176
2853902,1,2.96,17,0,0,0,0,-2,-1,-1,0,1444,1444,162,,9.71176
2853927,1,4.19,17,0,0,0,0,-3,0,-1,0,1444,1444,162,,13.74739
2853952,1,1.73,17,0,0,0,0,-2,0,2,493,1357,1444,161,,5.67613
2853977,1,2.96,17,0,0,0,0,-2,0,-3,-493,1358,1444,161,,9.71176
2854002,1,2.96,17,0,0,0,0,-3,2,2,493,1358,1444,162,,9.71176
2854027,1,2.96,17,0,0,0,0,-4,0,2,0,1444,1444,162,,9.71176
2854052,1,1.73,17,0,0,0,0,-4,0,1,0,1444,1444,162,,5.67613
2854077,1,4.19,17,0,0,0,0,-2,0,-4,-986,1055,1444,161,,13.74739
2854102,1,2.96,17,0,0,0,0,-2,0,2,986,1055,1444,161,,9.71176
2854127,1,2.96,17,0,-1,0,0,-2,0,0,0,1444,1444,161,,9.71176
2854152,1,2.96,17,0,0,0,0,-2,0,-1,0,1444,1444,162,,9.71176
2854177,1,2.96,17,0,0,0,0,-3,0,-5,0,1445,1445,161,,9.71176
2854202,1,2.96,17,0,0,0,0,-2,-1,0,493,1358,1445,161,,9.71176
2854227,1,2.96,17,0,0,0,0,-2,0,-1,-493,1358,1445,161,,9.71176
2854252,1,2.96,17,0,0,0,0,-4,0,-3,0,1445,1445,162,,9.71176
2854277,1,1.73,17,0,-1,0,0,-2,-1,-1,0,1445,1445,161,,5.67613
2854302,1,2.96,17,0,0,0,0,-2,-2,3,-493,1358,1445,162,,9.71176
2854327,1,2.96,17,0,0,0,1,-2,1,0,0,1445,1445,161,,9.71176
2854352,1,2.96,17,0,-1,0,0,-2,2,-4,0,1445,1445,161,,9.71176
2854377,1,2.96,17,0,0,1,1,-2,0,-1,0,1445,1445,162,,9.71176
2854402,1,1.73,17,0,20,11,49,-4,-7,10,0,1445,1445,162,,5.67613
2854427,1,2.96,17,0,15,-25,-5,0,7,-2,0,1445,1445,162,,9.71176
2854452,1,2.96,17,0,5,-7,-3,-2,6,-6,0,1445,1445,161,,9.71176
2854477,1,2.96,17,0,-3,-1,-13,-5,-1,-2,0,1445,1445,161,,9.71176
2854502,1,2.96,17,0,8,-3,1,-2,-4,2,0,1444,1444,161,,9.71176
2854527,1,2.96,17,0,183,-38,-68,-27,-37,6,0,1444,1444,162,,9.71176
2854552,1,2.96,17,0,0,-3,-5,-1,5,1,493,1353,1441,161,,9.71176
2854577,1,2.96,17,0,-18,3,1,0,1,5,0,1440,1440,161,,9.71176
2854602,1,2.96,17,0,0,0,-1,-4,0,0,0,1441,1441,161,,9.71176
2854627,1,2.96,17,0,2,1,-2,-4,1,-1,0,1441,1441,162,,9.71176
2854652,1,1.73,17,0,0,0,0,-2,-1,1,0,1441,1441,161,,5.67613
2854677,1,2.96,17,0,0,2,2,-1,1,-1,-493,1354,1441,161,,9.71176
2854702,1,2.96,17,0,-16,3,57,5,-21,4,0,1441,1441,161,,9.71176
2854727,1,1.73,17,0,-27,-25,15,-8,17,-19,0,1442,1442,161,,5.67613
2854752,1,1.73,17,0,-17,17,-1,-4,9,8,-493,1355,1442,162,,5.67613
2854777,1,2.96,17,0,4,-13,-4,-5,-2,3,-493,1356,1443,161,,9.71176
2854802,1,2.96,17,0,1,1,0,-2,0,0,493,1355,1442,162,,9.71176
2854827,1,2.96,17,0,3,3,2,-3,2,-2,0,1442,1442,161,,9.71176
2854852,1,1.73,17,0,0,1,2,-4,0,2,0,1442,1442,161,,5.67613
2854877,1,1.73,17,0,0,0,0,-5,0,1,0,1442,1442,162,,5.67613
2854902,1,1.73,17,0,0,0,0,-4,0,0,0,1442,1442,162,,5.67613
2854927,1,2.96,17,0,1,0,0,-4,0,0,-493,1355,1442,161,,9.71176
2854952,1,2.96,17,0,0,0,0,-2,3,-1,0,1442,1442,161,,9.71176
2854977,1,4.19,17,0,0,0,0,-2,-1,-3,0,1442,1442,161,,13.74739
2857510,2,2.96,17,0,165,-26,583,-2,-5,-123,0,1494,1494,161,,9.71176
2857513,2,2.96,17,0,-15,-110,543,52,-53,-61,986,1133,1502,161,,9.71176
2857535,2,0.49,17,0,489,-244,551,-22,-113,64,986,1144,1511,162,,1.60769
2857552,2,0.49,17,0,-389,63,671,7,40,-175,-986,1147,1513,162,,1.60769
2857577,2,0.21,17,0,-140,-72,582,9,-18,-131,0,1530,1530,161,,0.68901
2857602,2,-1.02,17,0,13,2,469,64,6,-76,0,1541,1541,161,,-3.34662
2857627,2,0.49,17,0,5,-92,598,-122,-95,211,-1593,0,1550,162,,1.60769
2857652,2,5.43,17,0,200,-84,676,-42,78,-92,-986,1208,1560,162,,17.81583
2857677,2,6.28,17,0,20,-21,594,-5,47,-62,1973,0,1570,161,,20.60468
2857702,2,5.43,17,0,-91,72,585,17,62,-173,2315,0,1580,161,,17.81583
2857727,2,5.43,17,0,-7,-32,576,27,-15,-116,2087,0,1593,161,,17.81583
2857752,2,5.43,17,0,118,-20,580,-79,-56,-156,2580,0,1604,162,,17.81583
2857777,2,5.43,17,0,1,-46,546,19,-17,-250,1973,0,1614,162,,17.81583
2857802,2,6.66,17,0,54,-28,564,-8,23,-279,0,1624,1624,161,,21.85146
2857827,2,8.18,17,0,22,-23,568,-30,19,-272,151,1627,1634,161,,26.83858
2857852,2,7.9,17,0,-4,-69,582,-27,11,-287,1101,1222,1645,161,,25.9199
2857877,2,9.13,17,0,44,7,577,-44,-5,-301,987,1329,1655,162,,29.95553
2857902,2,9.13,17,0,18,-55,570,-49,16,-320,1480,765,1666,162,,29.95553
2857927,2,10.36,17,0,34,-46,562,-32,4,-317,1480,787,1677,161,,33.99116
2857952,2,10.36,17,0,31,-45,574,-63,-31,-338,1480,809,1687,161,,33.99116
2857977,2,11.6,17,0,-19,-40,582,-79,45,-369,873,1456,1698,161,,38.0596
2858002,2,11.6,17,0,26,-30,581,-67,6,-374,1481,854,1709,162,,38.0596
2858027,2,12.83,17,0,12,-43,599,-61,7,-373,987,1409,1721,162,,42.09523
2858052,2,14.07,17,0,16,-12,594,-90,1,-388,1481,898,1732,162,,46.16367
2858077,2,12.83,17,0,30,-29,562,-76,-87,-366,1481,920,1744,161,,42.09523
2858102,2,15.3,17,0,50,-28,582,-100,-38,-386,987,1451,1755,161,,50.1993
2858127,2,15.3,17,0,11,-21,587,-99,-34,-403,1481,962,1766,162,,50.1993
2858152,2,16.54,17,0,37,-49,557,-102,-98,-347,1481,983,1778,162,,54.26774
2858177,2,17.77,17,0,41,-29,597,-105,-27,-403,1481,1001,1788,162,,58.30337
2858202,2,17.77,17,0,-38,-23,583,-107,-68,-408,1481,1022,1800,161,,58.30337
2858227,2,19.01,17,0,21,-7,587,-111,-83,-404,1975,0,1812,161,,62.37181
2858252,2,20.24,17,0,19,-28,595,-90,-52,-425,1482,1064,1824,161,,66.40744
2858277,2,21.48,17,0,36,-12,572,-122,-105,-400,1976,0,1836,162,,70.47588
2858302,2,21.1,17,0,-12,-17,591,-118,-84,-429,1976,0,1848,162,,69.2291
2858327,2,23.95,17,0,18,-18,601,-104,-93,-440,1330,1300,1860,161,,78.57995
2858352,2,25.19,17,0,21,-10,586,-108,-87,-416,2471,0,1873,161,,82.64839
2858377,2,25.19,17,0,10,-25,583,-111,-117,-419,2471,0,1885,162,,82.64839
2858402,2,26.42,17,0,-18,-26,582,-119,-150,-402,1977,0,1897,162,,86.68402
2858427,2,26.42,17,0,14,-11,596,-107,-151,-393,1977,0,1909,162,,86.68402
2858452,2,28.9,17,0,36,-11,586,-123,-161,-382,2129,0,1922,161,,94.8209
2858477,2,30.13,17,0,11,-15,600,-93,-139,-397,1978,0,1934,161,,98.85653
2858502,2,31.37,17,0,-2,-26,595,-86,-116,-395,1978,0,1946,162,,102.92497
2858527,2,32.61,17,0,-4,-18,620,-88,-141,-390,2472,0,1959,162,,106.99341
2858552,2,33.84,17,0,0,-32,580,-96,-164,-368,2473,0,1972,161,,111.02904
2858577,2,35.08,17,0,-25,-26,614,-90,-118,-396,2968,0,1984,161,,115.09748
2858602,2,37.56,17,0,23,-12,599,-83,-175,-354,2474,0,1997,161,,123.23436
2858627,2,38.79,17,0,-10,-3,627,-65,-143,-362,2969,0,2010,162,,127.26999
2858652,2,40.03,17,0,24,-8,601,-71,-167,-337,2969,0,2024,162,,131.33843
2858677,2,42.51,17,0,-24,-8,626,-59,-121,-351,2970,0,2037,162,,139.47531
2858702,2,43.75,17,0,2,5,620,-50,-132,-321,3465,0,2051,161,,143.54375
2858727,2,44.99,17,0,-9,-6,607,-43,-107,-324,3466,0,2064,161,,147.61219
2858752,2,47.46,17,0,-8,1,630,-22,-105,-296,2971,0,2077,162,,155.71626
2858777,2,48.7,17,0,0,-19,601,-14,-102,-262,3467,0,2091,162,,159.7847
2858802,2,51.18,17,0,-16,2,613,-18,-91,-266,3467,0,2104,162,,167.92158
2858827,2,53.66,17,0,-6,-15,602,3,-78,-258,3468,0,2118,161,,176.05846
2858852,2,54.9,17,0,-36,-49,595,-20,-89,-240,3964,0,2131,161,,180.1269
2858877,2,55.19,17,0,-30,-31,613,-5,-38,-243,3965,0,2144,162,,181.07839
2858902,2,58.62,17,0,-17,-34,604,-2,-30,-239,3089,0,2158,161,,192.33222
2858927,2,61.1,17,0,-20,-17,623,-13,-25,-233,3967,0,2171,162,,200.4691
2858952,2,62.34,17,0,-14,-35,611,-13,2,-232,3968,0,2185,161,,204.53754
2858977,2,64.82,17,0,0,-20,617,-41,8,-208,3472,0,2198,161,,212.67442
2859002,2,67.31,17,0,-53,-18,622,-15,37,-184,3969,0,2212,162,,220.84411
2859027,2,67.31,17,0,-10,-38,619,-30,50,-187,4847,0,2226,162,,220.84411
2859052,2,71.03,17,0,1,-21,619,-35,77,-177,3474,0,2240,161,,233.04943
2859077,2,72.27,17,0,-24,-35,623,-24,58,-146,3971,0,2253,161,,237.11787
2859102,2,73.51,17,0,-14,-35,611,-40,72,-137,3972,0,2267,161,,241.18631
2859127,2,76.29,17,0,-3,-30,605,-35,86,-126,3476,0,2281,162,,250.30749
2859152,2,78.39,17,0,11,-23,636,-33,83,-118,3592,0,2294,162,,257.19759
2859177,2,79.63,17,0,7,-24,601,-49,87,-87,4433,0,2308,161,,261.26603
2859202,2,80.87,17,0,13,-15,624,-49,91,-69,3440,0,2322,161,,265.33447
2859227,2,83.36,17,0,1,-8,626,-49,92,-42,3440,0,2335,161,,273.50416
2859252,2,86.23,17,0,11,0,614,-43,103,-42,3938,0,2350,162,,282.92063
2859277,2,88.33,17,0,15,3,607,-47,86,-20,3977,0,2363,162,,289.81073
2859302,2,89.58,17,0,4,3,603,-25,97,-7,3978,0,2377,161,,293.91198
2859327,2,93.69,17,0,21,-29,608,-20,84,10,3979,0,2391,161,,307.39689
2859352,2,95.8,17,0,-9,-21,606,-14,57,20,5128,0,2404,161,,314.3198
2859377,2,97.05,17,0,50,4,618,-2,80,51,4976,0,2418,162,,318.42105
2859402,2,99.54,17,0,32,-23,604,11,55,80,4326,0,2432,162,,326.59074
2859427,2,102.03,17,0,-10,-11,610,-4,56,88,4480,0,2445,162,,334.76043
2859452,2,104.52,17,0,23,7,615,6,15,112,4979,0,2459,161,,342.93012
2859477,2,107.01,17,0,49,5,597,29,3,135,4329,0,2473,161,,351.09981
2859502,2,109.5,17,0,51,-1,614,42,-2,148,4484,0,2487,162,,359.2695
2859527,2,112,17,0,48,-13,611,48,-22,166,4983,0,2501,162,,367.472
2859552,2,114.49,17,0,21,15,627,72,-79,189,4984,0,2514,162,,375.64169
2859577,2,118.23,17,0,86,4,622,80,-30,175,4985,0,2529,161,,387.91263
2859602,2,119.48,17,0,37,5,625,105,-58,201,5485,0,2543,161,,392.01388
2859627,2,123.23,17,0,27,-1,613,94,-115,273,4988,0,2557,162,,404.31763
2859652,2,126.11,17,0,48,-10,606,108,-102,261,5488,0,2571,162,,413.76691
2859677,2,128.22,17,0,11,8,597,113,-162,316,5643,0,2585,162,,420.68982
2859702,2,130.72,17,0,-75,-15,645,104,-66,238,5491,0,2598,161,,428.89232
2859727,2,133.22,17,0,64,-19,581,142,-181,349,4993,0,2614,161,,437.09482
2859752,2,136.97,17,0,-69,-28,578,107,-179,362,5494,0,2627,161,,449.39857
2859777,2,138.22,17,0,-8,-37,654,103,-27,225,5496,0,2640,162,,453.49982
2859802,2,141.97,17,0,-69,-32,643,74,-19,231,4843,0,2655,162,,465.80357
2859827,2,146.01,17,0,35,-40,612,68,-97,306,5498,0,2670,161,,479.05881
2859852,2,148.22,17,0,77,-58,601,45,-59,278,6115,0,2684,161,,486.30982
2859877,2,149.47,17,0,8,-50,640,42,42,245,6002,0,2697,162,,490.41107
2859902,2,153.23,17,0,32,-45,608,16,-29,292,5002,0,2712,162,,502.74763
2859927,2,156.98,17,0,-24,-61,616,-11,75,268,6004,0,2725,162,,515.05138
2859952,2,160.74,17,0,-18,-50,619,-46,94,244,6007,0,2740,161,,527.38794
2859977,2,163.54,17,0,-53,-38,585,-61,50,272,5893,0,2754,161,,536.57474
2860002,2,166.04,17,0,-20,-36,580,-83,37,273,6126,0,2768,161,,544.77724
2860027,2,169.52,17,0,-36,-61,632,-91,111,262,6628,0,2781,162,,556.19512
2860052,2,172.03,17,0,-2,-26,581,-102,44,287,6515,0,2796,162,,564.43043
2860077,2,174.53,17,0,17,-15,584,-98,108,269,6016,0,2809,161,,572.63293
2860102,2,179.55,17,0,39,-37,563,-116,109,262,5516,0,2823,161,,589.10355
2860127,2,184.87,17,0,-4,10,616,-90,137,269,6406,0,2835,162,,606.55847
2860152,2,186.12,17,0,-2,32,611,-88,91,295,7528,0,2850,162,,610.65972
2860177,2,189.6,17,0,3,35,630,-48,108,312,6641,0,2865,162,,622.0776
2860202,2,193.37,17,0,79,14,536,-18,46,354,7030,0,2880,161,,634.44697
