0,0.000000,0.000000,1.000000,-0.300000,0.300000,0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.000693,-0.476246,0.879312,-0.000214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,25,2855627
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.000604,-0.476246,0.879312,-0.000143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,26,2855652
0,0.000000,0.000000,1.000000,-0.400000,0.300000,-0.200000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.000462,-0.476285,0.879291,-0.000089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,27,2855677
0,0.000000,0.000000,1.000000,-0.400000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000386,-0.476322,0.879271,-0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,28,2855702
0,0.000000,0.000000,1.000000,-0.300000,0.300000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000274,-0.476322,0.879271,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,29,2855727
0,0.000000,0.000000,1.000000,-0.400000,0.200000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000180,-0.476302,0.879282,0.000065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,30,2855752
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000138,-0.476339,0.879262,0.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,31,2855777
0,-0.010000,0.000000,1.000000,-0.400000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000217,-0.476277,0.879295,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,32,2855802
0,0.000000,-0.010000,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.087830,17.000000,0,1.350225,-61056.355469,-7394.759277,-98888.218750,-0.000382,-0.476301,0.879282,0.000342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,33,2855827
0,0.000000,0.010000,1.010000,-0.200000,-0.100000,0.400000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000205,-0.476200,0.879337,0.000081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,34,2855852
0,0.000000,0.000000,1.000000,-0.400000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000231,-0.476238,0.879317,0.000148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,35,2855877
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000246,-0.476198,0.879338,0.000192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,36,2855902
0,0.000000,-0.010000,1.000000,-0.300000,-0.200000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000366,-0.476256,0.879306,0.000516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,37,2855927
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000364,-0.476216,0.879328,0.000523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,38,2855952
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.300000,0.000000,0.000000,0.000000,1013.087830,17.000000,0,1.350225,-61056.355469,-7394.759277,-98888.218750,-0.000373,-0.476271,0.879299,0.000548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,39,2855977
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.859619,17.000000,0,3.250053,-61056.355469,-7394.759277,-98888.218750,-0.000373,-0.476268,0.879300,0.000554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,40,2856002
0,0.000000,0.000000,1.000000,-0.400000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000392,-0.476285,0.879291,0.000597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,41,2856027
0,0.000000,0.000000,1.010000,-0.300000,-0.100000,0.300000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000384,-0.476224,0.879323,0.000631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,42,2856052
0,0.000000,0.000000,1.010000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000384,-0.476241,0.879315,0.000635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,43,2856077
0,0.000000,0.000000,1.000000,-0.300000,0.300000,0.200000,0.000000,0.000000,0.000000,1013.087830,17.000000,0,1.350225,-61056.355469,-7394.759277,-98888.218750,-0.000449,-0.476200,0.879337,0.000629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,44,2856102
0,0.000000,0.000000,1.000000,-0.200000,0.200000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000484,-0.476236,0.879317,0.000616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,45,2856127
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000481,-0.476234,0.879318,0.000623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,46,2856152
0,0.000000,0.010000,1.000000,-0.200000,0.100000,-0.300000,0.000000,0.000000,0.000000,1013.008545,17.000000,0,2.010805,-61056.355469,-7394.759277,-98888.218750,-0.000389,-0.476273,0.879297,0.000420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,47,2856177
0,0.000000,0.010000,1.010000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000286,-0.476256,0.879306,0.000242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,48,2856202
0,-0.010000,0.000000,1.000000,-0.200000,-0.100000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000467,-0.476281,0.879293,0.000174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,49,2856227
0,-0.010000,0.000000,1.000000,0.000000,-0.100000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000617,-0.476230,0.879321,0.000074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,50,2856252
0,-0.020000,0.000000,1.000000,-0.200000,-0.100000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000962,-0.476225,0.879323,-0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,51,2856277
0,0.000000,0.010000,1.000000,-0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000863,-0.476210,0.879331,-0.000234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,52,2856302
0,0.000000,0.010000,1.000000,-0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000752,-0.476157,0.879360,-0.000365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,53,2856327
0,0.000000,0.000000,1.000000,-0.300000,-0.100000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000734,-0.476120,0.879380,-0.000285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,54,2856352
0,-0.010000,0.000000,1.000000,-0.200000,-0.100000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000877,-0.476092,0.879395,-0.000319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,55,2856377
0,0.010000,0.000000,1.010000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000699,-0.476122,0.879379,-0.000181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,56,2856402
0,-0.010000,0.000000,1.000000,-0.200000,-0.100000,0.200000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.000838,-0.476075,0.879404,-0.000216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,57,2856427
0,0.010000,0.000000,1.000000,-0.300000,0.000000,-0.200000,0.000000,0.000000,0.000000,1013.087830,17.000000,0,1.350225,-61056.355469,-7394.759277,-98888.218750,-0.000677,-0.476123,0.879378,-0.000065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,58,2856452
0,0.000000,0.010000,1.010000,-0.300000,0.300000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000653,-0.476072,0.879406,-0.000194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,59,2856477
0,-0.030000,0.010000,1.010000,-0.300000,0.400000,-0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.001112,-0.476110,0.879385,-0.000576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,60,2856502
0,0.000000,0.010000,0.980000,-0.300000,0.200000,0.400000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.001056,-0.476021,0.879433,-0.000676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,61,2856527
0,-0.030000,-0.020000,1.010000,-0.200000,-0.100000,-0.300000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.001628,-0.476084,0.879398,-0.000550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,62,2856552
0,-0.060000,-0.010000,0.980000,-0.200000,0.400000,0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.002650,-0.475972,0.879456,-0.000873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,63,2856577
0,-0.030000,-0.020000,0.980000,-0.500000,0.200000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.003254,-0.476019,0.879429,-0.000716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,64,2856602
0,-0.010000,-0.040000,1.000000,-0.100000,-0.300000,0.600000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.003553,-0.475965,0.879457,-0.000151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,65,2856627
0,-0.100000,0.030000,0.950000,-0.400000,-0.100000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.004693,-0.475841,0.879518,-0.001300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,66,2856652
0,0.080000,0.130000,1.100000,-0.500000,0.700000,-0.200000,0.000000,0.000000,0.000000,1012.940125,17.000000,0,2.578904,-61056.355469,-7394.759277,-98888.218750,-0.002856,-0.475718,0.879590,-0.002317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,67,2856677
0,0.000000,0.070000,1.090000,-0.700000,0.000000,-0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.002367,-0.475691,0.879604,-0.002989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,68,2856702
0,0.000000,0.150000,1.020000,0.100000,-0.700000,0.300000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,-0.001101,-0.475401,0.879755,-0.004800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,69,2856727
0,-0.030000,0.100000,1.000000,-0.900000,0.600000,-0.500000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000955,-0.475351,0.879775,-0.006077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,70,2856752
0,0.130000,-0.120000,0.900000,-0.100000,-0.900000,0.100000,0.000000,0.000000,0.000000,1012.859619,17.000000,0,3.250053,-61056.355469,-7394.759277,-98888.218750,0.000156,-0.475501,0.879710,-0.003089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,71,2856777
0,-0.080000,0.080000,0.940000,-0.600000,0.200000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.000444,-0.475372,0.879773,-0.004579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,72,2856802
0,0.660000,0.300000,1.240000,-2.700000,1.600000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.006245,-0.474994,0.879959,-0.003621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,73,2856827
0,-0.160000,-0.050000,1.620000,0.000000,0.800000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.004488,-0.475110,0.879906,-0.003878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,74,2856852
0,0.060000,0.040000,1.100000,-0.200000,0.600000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.005141,-0.475025,0.879949,-0.003878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,75,2856877
0,-0.030000,-0.010000,0.980000,-0.500000,-0.100000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.004530,-0.475040,0.879945,-0.003744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,76,2856902
0,0.000000,-0.070000,0.970000,-0.300000,0.000000,0.600000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.003913,-0.474950,0.880000,-0.002725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,77,2856927
0,0.000000,-0.010000,1.000000,-0.100000,0.500000,-0.500000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.003641,-0.475052,0.879946,-0.002566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,78,2856952
0,-0.020000,0.020000,1.010000,-0.200000,-0.100000,-0.400000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.003437,-0.475137,0.879901,-0.002806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,79,2856977
0,0.060000,0.030000,1.020000,-0.200000,-0.200000,0.200000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.004221,-0.475066,0.879936,-0.002648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,80,2857002
0,-0.030000,0.000000,1.000000,-0.400000,0.500000,0.300000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.003638,-0.475028,0.879959,-0.002739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,81,2857027
