0,-0.145534,0.086125,-0.082978,0.114083,-0.001906,-0.047747,0.021666,-0.303497,-0.443293,11.852033,25314.240234,0.168300,-0.374414,-0.624758,0.664204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5449623.000000,433912000.000000,0.000000,0.000000,20771928,1,7,53,1387225
0,0.158189,-0.041886,-0.185949,0.184407,-0.025942,0.006545,-0.032979,-0.278425,-0.392182,12.319901,25173.640625,0.179869,-0.433926,-0.520840,0.712798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5554404.000000,433636192.000000,0.000000,0.000000,21171389,1,7,54,1387250
0,0.010878,-0.094525,0.087960,-0.094825,-0.010013,0.093395,-0.037729,-0.326733,-0.380437,12.179676,25215.316406,0.047065,-0.407357,-0.607621,0.680178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5659185.000000,433360384.000000,0.000000,0.000000,21570849,1,7,55,1387275
0,0.183377,0.033308,0.107268,-0.160281,0.017439,0.050865,0.019852,-0.308960,-0.410721,12.264135,25190.167969,0.002970,-0.453996,-0.607121,0.652137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5763965.500000,433084608.000000,0.000000,0.000000,21970309,1,7,56,1387300
0,0.117483,-0.076933,0.061155,-0.029389,0.062931,-0.007661,0.009327,-0.341547,-0.445543,12.513400,25116.753906,-0.053592,-0.508112,-0.590080,0.625105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5868746.500000,432808800.000000,0.000000,0.000000,22369769,1,7,57,1387325
0,0.006307,0.131728,0.123880,-0.187096,0.096054,-0.018790,-0.009267,-0.369144,-0.431775,12.772161,25041.783203,0.006070,-0.525688,-0.612985,0.589801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5973527.500000,432532992.000000,0.000000,0.000000,22769229,1,7,58,1387350
0,-0.101297,-0.152417,-0.185401,-0.192864,-0.102453,-0.060501,-0.032360,-0.331317,-0.385854,13.348181,24879.208984,-0.024920,-0.481194,-0.609046,0.629995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6078308.500000,432257184.000000,0.000000,0.000000,23168689,1,7,59,1387375
0,0.126263,0.011631,-0.004208,-0.106026,0.048163,-0.129288,-0.044498,-0.337993,-0.401495,13.560751,24820.650391,-0.075512,-0.498516,-0.580703,0.639189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6183089.500000,431981376.000000,0.000000,0.000000,23568150,1,7,60,1387400
0,-0.079934,0.058994,0.168519,0.084448,0.165048,-0.095422,-0.039119,-0.297304,-0.353429,13.712337,24779.341797,0.002138,-0.536212,-0.609430,0.584009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6287870.500000,431705600.000000,0.000000,0.000000,23967610,1,7,61,1387425
0,-0.126795,-0.195138,0.086277,-0.144589,0.166164,-0.078439,-0.018665,-0.298312,-0.415268,14.149914,24662.138672,-0.031143,-0.533308,-0.645401,0.545958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6392651.000000,431429792.000000,0.000000,0.000000,24367070,1,7,62,1387450
0,0.074933,0.148604,0.160420,-0.013948,0.013333,0.111491,-0.023317,-0.292704,-0.346858,14.312674,24619.294922,-0.003309,-0.547534,-0.654116,0.521850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6497432.000000,431153984.000000,0.000000,0.000000,24766530,1,7,63,1387475
0,-0.129788,-0.160300,0.155335,-0.182431,-0.062522,-0.118405,0.033827,-0.302588,-0.425436,14.669206,24526.800781,-0.011545,-0.560512,-0.685278,0.464852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6602213.000000,430878176.000000,0.000000,0.000000,25165990,1,7,64,1387500
0,-0.046988,0.129794,-0.160575,-0.116750,-0.085179,-0.151922,-0.021039,-0.280628,-0.347145,14.928022,24460.789062,0.063222,-0.547510,-0.640165,0.535186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6706994.000000,430602368.000000,0.000000,0.000000,25565450,1,7,65,1387525
0,0.127980,-0.062260,-0.002282,-0.036150,-0.112552,-0.052176,-0.046377,-0.345826,-0.401052,14.664508,24528.007812,-0.055194,-0.531355,-0.641453,0.550594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6811775.000000,430326592.000000,0.000000,0.000000,25964911,1,7,66,1387550
0,0.095678,-0.190784,0.105075,-0.083995,0.160958,-0.104562,0.039179,-0.352743,-0.436588,14.928117,24460.765625,-0.106753,-0.576208,-0.629984,0.509615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6916556.000000,430050784.000000,0.000000,0.000000,26364371,1,7,67,1387575
0,-0.169685,-0.186081,0.158218,0.139195,0.149533,0.042034,0.027718,-0.366643,-0.408801,15.465935,24326.509766,-0.057681,-0.640632,-0.617233,0.453086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7021336.500000,429774976.000000,0.000000,0.000000,26763831,1,7,68,1387600
0,0.159248,-0.051380,0.024869,0.003563,-0.038544,0.037146,-0.032509,-0.274499,-0.384093,15.841735,24234.921875,-0.172134,-0.593559,-0.635820,0.462375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7126117.500000,429499168.000000,0.000000,0.000000,27163291,1,7,69,1387625
0,-0.081322,-0.024012,-0.074260,0.149873,0.049487,0.168036,-0.000920,-0.288917,-0.368077,15.691612,24271.294922,-0.124586,-0.605616,-0.610584,0.494868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7230898.500000,429223360.000000,0.000000,0.000000,27562751,1,7,70,1387650
0,-0.087565,0.092160,-0.170698,-0.180885,0.083234,0.146868,-0.016253,-0.278073,-0.446783,16.211401,24146.533203,-0.099398,-0.544415,-0.621048,0.555006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7335679.500000,428947552.000000,0.000000,0.000000,27962211,1,7,71,1387675
0,0.193752,-0.032373,-0.181166,0.007376,0.193732,-0.069449,-0.000172,-0.321768,-0.422127,16.292582,24127.341797,-0.148940,-0.531873,-0.576369,0.602268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7440460.500000,428671776.000000,0.000000,0.000000,28361672,1,7,72,1387700
0,0.106864,0.163113,0.163543,-0.171603,0.068896,0.012597,-0.034632,-0.353116,-0.415381,16.588245,24058.091797,-0.114453,-0.543399,-0.599115,0.576783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7545241.500000,428395968.000000,0.000000,0.000000,28761132,1,7,73,1387725
0,0.155429,0.198511,0.107575,0.161307,0.056399,0.191896,0.035892,-0.340080,-0.392812,17.030340,23956.384766,-0.096815,-0.537372,-0.611096,0.573079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7650022.000000,428120160.000000,0.000000,0.000000,29160592,1,7,74,1387750
0,-0.032561,-0.054390,-0.073559,0.062268,0.006518,-0.131931,-0.019839,-0.311062,-0.432652,17.091093,23942.576172,-0.104883,-0.539858,-0.574712,0.606019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7754803.000000,427844352.000000,0.000000,0.000000,29560052,1,7,75,1387775
0,0.011998,0.145902,-0.127086,-0.065136,0.155149,-0.190573,-0.020156,-0.293920,-0.364136,17.236620,23909.660156,-0.093761,-0.468386,-0.584274,0.656084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7859584.000000,427568544.000000,0.000000,0.000000,29959512,1,7,76,1387800
0,-0.052282,0.012991,-0.102001,-0.181913,0.175825,-0.143319,-0.050437,-0.330621,-0.396468,17.756670,23793.839844,-0.064186,-0.437879,-0.553089,0.705857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7964365.000000,427292768.000000,0.000000,0.000000,30358972,1,7,77,1387825
0,0.198681,0.037168,0.070488,0.082351,-0.020231,0.083360,0.005859,-0.344113,-0.392150,17.619463,23824.125000,-0.069096,-0.503710,-0.523817,0.683460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8069146.000000,427016960.000000,0.000000,0.000000,30758433,1,7,78,1387850
0,0.032538,-0.008441,-0.171811,0.120511,-0.038866,-0.100849,0.033615,-0.319748,-0.438877,18.043438,23731.142578,-0.095306,-0.460875,-0.489053,0.734397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8173927.000000,426741152.000000,0.000000,0.000000,31157893,1,7,79,1387875
0,-0.168167,0.038958,0.165163,0.061384,-0.179853,-0.194107,-0.014415,-0.358949,-0.434829,18.135073,23711.279297,-0.090729,-0.431409,-0.582992,0.682476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8278708.000000,426465344.000000,0.000000,0.000000,31557353,1,7,80,1387900
0,-0.160993,-0.124325,0.082487,-0.047067,-0.083444,-0.066102,-0.038346,-0.355448,-0.383827,18.713377,23587.759766,-0.046378,-0.479775,-0.583951,0.653197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8383488.500000,426189536.000000,0.000000,0.000000,31956813,1,7,81,1387925
0,0.147934,0.042081,0.032475,-0.025442,-0.144880,0.084176,0.029610,-0.320219,-0.446720,18.522429,23628.197266,-0.072789,-0.509171,-0.564823,0.645307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8488270.000000,425913760.000000,0.000000,0.000000,32356273,1,7,82,1387950
0,0.129297,0.078214,0.005122,0.009322,0.085023,-0.022725,-0.022335,-0.279483,-0.380577,18.794882,23570.603516,-0.083914,-0.513211,-0.552167,0.651678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8593051.000000,425637952.000000,0.000000,0.000000,32755733,1,7,83,1387975
0,-0.154393,-0.073328,0.135650,0.139509,-0.050858,-0.127943,-0.051279,-0.360892,-0.361524,19.132946,23500.066406,-0.066726,-0.528659,-0.594265,0.602425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8697831.000000,425362144.000000,0.000000,0.000000,33155194,1,7,84,1388000
0,-0.194509,-0.121249,0.130366,0.129218,-0.025306,-0.049346,-0.041330,-0.289045,-0.414999,19.652483,23393.611328,-0.052418,-0.543420,-0.625398,0.557516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8802612.000000,425086336.000000,0.000000,0.000000,33554654,1,7,85,1388025
0,-0.188072,0.187334,-0.163349,0.108801,-0.010481,0.069483,0.035950,-0.328802,-0.403625,19.788492,23366.119141,0.031593,-0.518680,-0.605504,0.602775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8907393.000000,424810528.000000,0.000000,0.000000,33954114,1,7,86,1388050
0,-0.075409,0.196055,0.206287,-0.109480,-0.031346,0.093184,-0.035301,-0.338467,-0.381646,19.779490,23367.933594,0.044274,-0.491260,-0.666073,0.559510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9012174.000000,424534752.000000,0.000000,0.000000,34353574,1,7,87,1388075
0,0.045239,0.006152,-0.178998,-0.152787,0.190591,0.144743,0.019309,-0.316055,-0.378060,20.302338,23263.615234,0.062412,-0.503267,-0.585348,0.632610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9116955.000000,424258944.000000,0.000000,0.000000,34753034,1,7,88,1388100
0,-0.082250,0.054048,0.105415,0.184441,0.037619,-0.138396,0.031048,-0.297437,-0.432240,20.525549,23219.740234,0.040423,-0.446364,-0.684775,0.574638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9221736.000000,423983136.000000,0.000000,0.000000,35152494,1,7,89,1388125
0,0.044228,0.103147,0.126458,-0.080726,0.034211,0.053410,-0.043501,-0.349117,-0.390667,20.842848,23158.033203,0.022741,-0.437189,-0.719578,0.539032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9326517.000000,423707328.000000,0.000000,0.000000,35551955,1,7,90,1388150
