0,0.147247,-0.093665,0.005468,-0.021632,-0.047940,-0.117328,-0.287717,-0.431630,-0.458022,2.411063,1012.685120,0,30284.914062,-61056.679688,-7395.257812,-98888.734375,0.120742,0.608205,-0.087232,0.779679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,11,1386175
0,0.187859,-0.120065,-0.176632,0.164474,-0.130315,0.139858,-0.349876,-0.367477,-0.521536,2.310062,1012.447876,0,30398.808594,-61056.750000,-7395.186035,-98888.804688,0.184133,0.558519,-0.041207,0.807746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,12,1386200
0,0.181076,0.117282,-0.132650,-0.172351,0.123903,-0.029595,-0.317090,-0.402390,-0.456843,2.832348,1012.210571,0,29847.890625,-61056.707031,-7395.224609,-98888.726562,0.152357,0.505781,-0.066780,0.846471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,13,1386225
0,-0.088255,-0.153414,-0.046597,-0.090238,0.138800,-0.096948,-0.358421,-0.372144,-0.463775,3.040644,1011.973328,0,29651.021484,-61056.757812,-7395.189941,-98888.734375,0.197268,0.518448,0.000289,0.832044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,14,1386250
0,-0.184871,-0.145821,-0.014473,0.042796,0.118106,-0.018194,-0.320426,-0.383426,-0.538029,3.277218,1011.736023,0,29440.253906,-61056.714844,-7395.203613,-98888.820312,0.206113,0.545487,0.037068,0.811534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,15,1386275
0,-0.047276,0.058395,-0.084236,0.119674,-0.195645,0.069740,-0.317611,-0.433618,-0.469317,3.821087,1011.498779,0,28998.841797,-61056.707031,-7395.260742,-98888.742188,0.185385,0.511836,-0.011260,0.838767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,16,1386300
0,0.170966,0.078739,0.069697,0.001682,-0.154411,-0.073810,-0.285046,-0.354668,-0.523162,3.567331,1011.261475,0,29197.990234,-61056.671875,-7395.171387,-98888.804688,0.155137,0.516269,-0.014900,0.842126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,17,1386325
0,0.150577,-0.159691,-0.046509,0.122069,0.191212,0.198765,-0.284589,-0.349264,-0.511389,3.833620,1011.024231,0,28989.287109,-61056.671875,-7395.165039,-98888.781250,0.199484,0.495946,0.031963,0.844525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,18,1386350
0,0.196659,0.055542,-0.022588,-0.196704,0.040272,-0.044196,-0.303822,-0.435460,-0.462215,4.057850,1010.786926,0,28822.462891,-61056.695312,-7395.262207,-98888.734375,0.208814,0.467028,0.027859,0.858781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,19,1386375
0,-0.020939,0.167765,-0.087928,-0.071609,-0.038905,-0.178199,-0.328163,-0.399528,-0.513270,4.418442,1010.549683,0,28569.218750,-61056.722656,-7395.222168,-98888.789062,0.191112,0.445223,-0.026109,0.874397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,20,1386400
0,0.119455,-0.119166,0.195104,-0.121917,0.121904,-0.111948,-0.335250,-0.383848,-0.482552,4.814699,1010.312378,0,28309.542969,-61056.730469,-7395.203613,-98888.757812,0.176005,0.474473,0.019650,0.862271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,21,1386425
0,-0.071776,0.139859,-0.047537,0.176949,-0.185453,-0.084851,-0.290157,-0.355422,-0.503139,5.034492,1010.075134,0,28172.892578,-61056.679688,-7395.171387,-98888.773438,0.151227,0.470791,-0.025932,0.868800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,22,1386450
0,0.061016,-0.163815,-0.103293,-0.025135,-0.004880,-0.012856,-0.290744,-0.434415,-0.442437,5.129527,1009.837830,0,28115.300781,-61056.679688,-7395.261719,-98888.710938,0.176247,0.451148,0.013274,0.874772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,23,1386475
0,0.140174,-0.148275,-0.112798,-0.002373,-0.115650,-0.007061,-0.345565,-0.411959,-0.517817,5.511368,1009.600586,0,27892.261719,-61056.738281,-7395.236816,-98888.789062,0.201200,0.423832,0.043509,0.882039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,24,1386500
0,0.006088,0.096649,-0.089674,-0.179611,-0.169404,0.133373,-0.350111,-0.432702,-0.471751,5.856496,1009.363281,0,27701.189453,-61056.750000,-7395.259766,-98888.742188,0.210166,0.396400,-0.000279,0.893698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,25,1386525
0,0.140242,0.183097,0.030774,-0.067097,0.027269,0.055566,-0.343819,-0.365061,-0.525904,5.765051,1009.126038,0,27750.908203,-61056.738281,-7395.183105,-98888.804688,0.201535,0.379704,-0.028436,0.902441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,26,1386550
0,-0.075056,-0.047491,-0.130946,0.026536,0.035641,-0.081852,-0.362051,-0.383068,-0.508517,6.242269,1008.888733,0,27498.123047,-61056.761719,-7395.203125,-98888.781250,0.202249,0.372764,-0.017106,0.905455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,27,1386575
0,-0.125880,-0.191007,-0.112089,-0.046187,-0.188835,-0.073246,-0.285297,-0.377449,-0.518391,6.622707,1008.651489,0,27307.582031,-61056.671875,-7395.197266,-98888.789062,0.195133,0.380932,0.016443,0.903628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,28,1386600
0,-0.144043,-0.090279,0.164050,0.142452,-0.140329,-0.107345,-0.370856,-0.441636,-0.488269,6.588775,1008.414185,0,27324.210938,-61056.769531,-7395.269531,-98888.765625,0.172864,0.417934,0.038826,0.891034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,29,1386625
0,0.005664,0.198021,0.025109,-0.162603,0.069283,0.151916,-0.365229,-0.381275,-0.475937,6.827528,1008.176941,0,27208.646484,-61056.761719,-7395.201172,-98888.750000,0.169565,0.417207,-0.001393,0.892852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,30,1386650
0,0.030193,0.161199,-0.171521,0.092715,-0.092232,-0.083291,-0.284124,-0.372519,-0.480046,6.951714,1007.939636,0,27149.822266,-61056.671875,-7395.191406,-98888.750000,0.172133,0.393582,-0.028891,0.902568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,31,1386675
0,-0.120592,-0.004822,-0.036394,0.156947,0.196394,-0.021684,-0.295117,-0.437114,-0.535402,7.194869,1007.702393,0,27037.070312,-61056.687500,-7395.265137,-98888.820312,0.169502,0.407214,-0.031594,0.896910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,32,1386700
0,0.118005,-0.182079,-0.131727,0.136061,-0.070388,-0.181317,-0.292331,-0.397294,-0.530511,7.745217,1007.465088,0,26792.837891,-61056.683594,-7395.219727,-98888.812500,0.171859,0.391062,-0.000816,0.904176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,33,1386725
0,0.053784,-0.039467,0.096637,0.092045,-0.099430,-0.056606,-0.296259,-0.407637,-0.523917,8.071370,1007.227844,0,26654.660156,-61056.687500,-7395.231445,-98888.804688,0.166570,0.402984,0.018142,0.899739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,34,1386750
0,0.100876,-0.053419,0.063715,0.122106,-0.179433,0.080695,-0.358016,-0.425592,-0.498552,7.933204,1006.990540,0,26712.632812,-61056.757812,-7395.251953,-98888.773438,0.173975,0.401111,0.036027,0.898635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,35,1386775
0,0.095453,0.111030,0.157139,0.068028,0.168603,0.023194,-0.340325,-0.351706,-0.469093,8.251426,1006.753296,0,26580.302734,-61056.734375,-7395.166992,-98888.742188,0.174891,0.407176,0.022502,0.896167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,36,1386800
0,0.157676,-0.182342,-0.186338,-0.016326,-0.080581,0.052430,-0.311728,-0.359731,-0.493649,8.753050,1006.515991,0,26379.867188,-61056.703125,-7395.176270,-98888.765625,0.189180,0.387949,0.038845,0.901220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,37,1386825
0,0.136557,0.126373,-0.005193,0.161262,-0.113972,-0.168534,-0.317472,-0.444709,-0.462728,8.991222,1006.278748,0,26287.939453,-61056.707031,-7395.272949,-98888.734375,0.202072,0.371486,0.016950,0.906023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,38,1386850
0,0.052287,0.136673,-0.009375,0.194832,0.144798,0.116709,-0.288370,-0.429003,-0.455342,8.996564,1006.041443,0,26285.900391,-61056.679688,-7395.255859,-98888.726562,0.207187,0.359622,-0.011790,0.909729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,39,1386875
0,-0.143522,-0.089911,-0.130710,-0.040184,0.176761,-0.189933,-0.311833,-0.432239,-0.462620,9.409801,1005.804199,0,26131.054688,-61056.703125,-7395.258301,-98888.734375,0.203364,0.363679,-0.001401,0.909054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,40,1386900
0,-0.067207,0.115518,0.001955,-0.115445,0.180993,-0.040154,-0.358703,-0.370951,-0.515112,9.694578,1005.566895,0,26027.521484,-61056.757812,-7395.189941,-98888.789062,0.203207,0.368653,-0.030034,0.906587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,41,1386925
0,-0.020169,0.065136,0.137814,-0.187518,0.062850,0.051183,-0.305922,-0.356629,-0.470473,9.553854,1005.329651,0,26078.373047,-61056.695312,-7395.171875,-98888.742188,0.189155,0.384855,-0.037678,0.902600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,42,1386950
0,0.176726,-0.174484,0.058040,-0.037706,-0.058624,-0.048706,-0.312152,-0.350223,-0.455123,10.055884,1005.092346,0,25899.652344,-61056.703125,-7395.164551,-98888.726562,0.176857,0.382160,-0.008653,0.906973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,43,1386975
0,0.113621,0.188776,-0.088452,-0.118203,-0.140825,-0.085025,-0.368350,-0.406898,-0.535329,10.272884,1004.855103,0,25824.630859,-61056.765625,-7395.230469,-98888.820312,0.180509,0.365785,-0.029305,0.912556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,44,1387000
0,0.066418,-0.175140,0.174943,0.119219,-0.144396,-0.073209,-0.297654,-0.436055,-0.472061,10.403894,1004.617798,0,25779.955078,-61056.687500,-7395.263672,-98888.742188,0.168691,0.376139,-0.004520,0.911067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,45,1387025
0,0.182551,0.196912,-0.048309,0.115508,0.145119,-0.140364,-0.341417,-0.403259,-0.447000,10.781700,1004.380554,0,25653.630859,-61056.734375,-7395.225586,-98888.710938,0.175762,0.360774,-0.023240,0.915647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,46,1387050
0,-0.189552,0.053848,0.088632,0.130061,0.197746,0.051868,-0.333732,-0.364445,-0.501642,11.066592,1004.143250,0,25560.720703,-61056.726562,-7395.181641,-98888.773438,0.174980,0.379127,-0.033519,0.908032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,47,1387075
0,-0.117136,-0.053517,0.108642,-0.015877,-0.141542,-0.167612,-0.347455,-0.433673,-0.465016,11.086306,1003.906006,0,25554.363281,-61056.742188,-7395.260742,-98888.742188,0.171343,0.399955,-0.027633,0.899952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,48,1387100
0,0.099944,-0.160250,0.009547,0.024038,-0.042365,0.052359,-0.292947,-0.374423,-0.458713,11.090386,1003.668701,0,25553.046875,-61056.683594,-7395.192871,-98888.734375,0.171566,0.397101,-0.004537,0.901585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,49,1387125
0,0.179125,-0.112817,0.089105,-0.063851,0.145543,-0.177686,-0.344105,-0.434782,-0.481382,11.646659,1003.431458,0,25377.380859,-61056.738281,-7395.261719,-98888.757812,0.174487,0.394273,0.009702,0.902224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,50,1387150
0,-0.191379,-0.155793,-0.103250,-0.110957,0.097233,-0.063117,-0.361088,-0.366467,-0.507198,11.598152,1003.194153,0,25392.423828,-61056.757812,-7395.184570,-98888.781250,0.172786,0.399722,0.020177,0.899978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,51,1387175
0,-0.019060,0.157395,0.138311,0.073435,0.027369,0.102257,-0.294664,-0.348664,-0.486304,12.205031,1002.956909,0,25207.753906,-61056.683594,-7395.163574,-98888.757812,0.168860,0.408552,0.004717,0.896967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,52,1387200
0,0.178164,-0.153435,-0.015176,-0.188229,-0.050686,0.045640,-0.314146,-0.372886,-0.461723,12.533987,1002.719604,0,25110.744141,-61056.703125,-7395.190918,-98888.734375,0.178788,0.400332,0.018259,0.898574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,53,1387225
0,-0.198555,0.108640,-0.114004,0.052091,-0.052733,-0.027543,-0.370409,-0.419707,-0.499453,12.374949,1002.482361,0,25157.380859,-61056.769531,-7395.245117,-98888.773438,0.175581,0.402772,0.006588,0.898278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,54,1387250
0,-0.155504,-0.110476,-0.098159,0.020132,-0.190333,0.058816,-0.286368,-0.430545,-0.448374,12.583140,1002.245056,0,25096.423828,-61056.671875,-7395.257324,-98888.710938,0.175262,0.406562,0.014256,0.896542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,55,1387275
0,-0.152275,-0.104470,-0.147249,0.084569,-0.179669,0.186303,-0.336978,-0.360538,-0.467255,12.943758,1002.007812,0,24992.742188,-61056.730469,-7395.176758,-98888.742188,0.176456,0.406901,0.019661,0.896052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,56,1387300
0,-0.155837,0.077047,0.002546,0.014424,-0.000451,-0.026488,-0.275851,-0.434459,-0.474928,13.311837,1001.770508,0,24889.296875,-61056.664062,-7395.261719,-98888.750000,0.168330,0.416189,0.010245,0.893502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,57,1387325
0,-0.041952,-0.082710,0.119553,0.095189,0.149107,0.016946,-0.305534,-0.350484,-0.509449,13.551941,1001.533264,0,24823.062500,-61056.695312,-7395.166016,-98888.781250,0.167592,0.430447,0.020454,0.886685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,58,1387350
0,0.015005,0.083567,-0.167232,-0.066247,0.098466,-0.061000,-0.307535,-0.388492,-0.494534,13.925716,1001.295959,0,24721.816406,-61056.699219,-7395.209473,-98888.765625,0.172192,0.417726,0.009769,0.892054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,59,1387375
0,0.138899,-0.107966,0.090812,0.081686,0.198813,0.147135,-0.300241,-0.377729,-0.446094,13.899632,1001.058716,0,24728.810547,-61056.691406,-7395.196777,-98888.710938,0.179252,0.417448,0.020248,0.890616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,60,1387400
0,0.088013,-0.079237,-0.042558,-0.130912,-0.176134,0.167923,-0.281217,-0.361303,-0.478056,13.970008,1000.821411,0,24709.964844,-61056.667969,-7395.178711,-98888.750000,0.192077,0.407589,0.029313,0.892255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,61,1387425
0,0.095428,0.138572,-0.141162,0.154244,0.183917,-0.172302,-0.296363,-0.431135,-0.450745,14.321206,1000.584167,0,24617.058594,-61056.687500,-7395.257324,-98888.726562,0.200246,0.394332,0.015761,0.896747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,62,1387450
0,-0.043380,0.194386,-0.146960,0.126954,0.075764,-0.092798,-0.328159,-0.430636,-0.535518,14.447609,1000.346863,0,24584.072266,-61056.722656,-7395.257812,-98888.820312,0.202091,0.387637,-0.000134,0.899387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,63,1387475
0,-0.079175,0.163557,-0.147435,-0.107664,-0.164184,0.161825,-0.325670,-0.415757,-0.536708,14.721523,1000.109619,0,24513.378906,-61056.718750,-7395.240723,-98888.820312,0.202862,0.382487,-0.014234,0.901303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,64,1387500
0,0.178753,0.139129,0.094021,0.006183,0.113284,-0.065371,-0.333073,-0.378005,-0.480122,14.997403,999.872314,0,24443.251953,-61056.726562,-7395.197266,-98888.750000,0.192065,0.378043,-0.016513,0.905496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,65,1387525
0,-0.097536,0.190317,0.201094,-0.169830,-0.119239,0.057416,-0.341205,-0.393723,-0.522631,15.572268,999.635071,0,24300.414062,-61056.734375,-7395.215332,-98888.804688,0.186684,0.387139,-0.027092,0.902518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,66,1387550
0,0.175171,0.163994,0.024402,-0.074252,-0.030380,-0.193866,-0.331996,-0.359329,-0.493971,15.726219,999.397766,0,24262.884766,-61056.726562,-7395.175781,-98888.765625,0.178631,0.379644,-0.032721,0.907133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,67,1387575
0,0.066195,-0.037588,0.159162,0.160768,0.004534,-0.105465,-0.336831,-0.386710,-0.449440,15.731851,999.160522,0,24261.519531,-61056.730469,-7395.206543,-98888.726562,0.171456,0.386111,-0.025366,0.906023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,68,1387600
0,0.117963,0.163234,0.011524,-0.002653,-0.166555,0.086435,-0.320327,-0.403142,-0.510705,16.123871,998.923218,0,24167.314453,-61056.714844,-7395.226562,-98888.781250,0.169110,0.379372,-0.036207,0.908938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,69,1387625
0,-0.072191,0.027358,-0.048697,-0.048614,0.005683,0.087932,-0.286199,-0.413888,-0.529806,16.242346,998.685974,0,24139.207031,-61056.671875,-7395.239258,-98888.812500,0.170504,0.380972,-0.043215,0.907701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,70,1387650
0,-0.102922,-0.120801,-0.105150,-0.060369,-0.147847,-0.113631,-0.366464,-0.345941,-0.530211,16.860641,998.448669,0,23995.167969,-61056.765625,-7395.160645,-98888.812500,0.168896,0.382441,-0.032842,0.907818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,71,1387675
0,-0.087628,-0.117840,0.198008,-0.117821,-0.132555,0.171103,-0.286907,-0.393579,-0.529829,16.808050,998.211426,0,24007.253906,-61056.671875,-7395.215820,-98888.812500,0.168198,0.394691,-0.026543,0.902897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,72,1387700
0,-0.035019,0.002298,0.059257,-0.167032,-0.184444,0.108661,-0.285274,-0.415456,-0.481670,16.980274,997.974121,0,23967.792969,-61056.671875,-7395.240723,-98888.757812,0.167905,0.407496,-0.029060,0.897168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,73,1387725
0,0.009463,-0.046512,0.035032,-0.109588,-0.085428,-0.118499,-0.363223,-0.423941,-0.513608,17.335152,997.736877,0,23887.498047,-61056.761719,-7395.250000,-98888.789062,0.170177,0.413695,-0.017767,0.894193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,74,1387750
0,-0.076989,0.009257,0.038506,-0.119717,0.133847,0.048648,-0.344209,-0.428748,-0.533908,17.320694,997.499573,0,23890.746094,-61056.738281,-7395.255371,-98888.812500,0.167199,0.424944,-0.020850,0.889400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,75,1387775
0,-0.039967,-0.141437,0.130620,0.174023,-0.025204,-0.039310,-0.358176,-0.366540,-0.520398,17.971258,997.262329,0,23746.847656,-61056.757812,-7395.184570,-98888.804688,0.172370,0.434243,-0.013270,0.884050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890502,1,1,76,1387800
