0,0.102712,-0.179992,0.038353,-0.069325,-0.039394,0.067127,-0.023714,-0.279440,-0.390172,2.108241,0,30639.044922,-61056.378906,-7395.083984,-98888.656250,-0.050685,-0.929062,-0.069722,0.359741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1048824.250000,445495680.000000,-729916352.000000,0.000000,3994601,1,7,11,1386175
0,-0.068791,-0.114064,-0.168826,0.078629,0.137638,-0.064264,0.041988,-0.318110,-0.348935,2.371040,0,30329.574219,-61056.304688,-7395.127930,-98888.609375,-0.103839,-0.913950,-0.057488,0.388082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153605.125000,445219872.000000,-729745344.000000,0.000000,4394061,1,7,12,1386200
0,-0.071206,0.006076,0.028411,0.121385,-0.043922,-0.008716,-0.019851,-0.281008,-0.409654,2.570835,0,30112.390625,-61056.375000,-7395.085938,-98888.671875,-0.062934,-0.950100,-0.009009,0.305399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258386.125000,444944064.000000,-729574336.000000,0.000000,4793522,1,7,13,1386225
0,0.064687,-0.021192,-0.072297,0.077302,-0.112288,0.042999,0.042923,-0.286708,-0.363928,2.890670,0,29791.619141,-61056.304688,-7395.092773,-98888.625000,-0.100497,-0.915103,-0.055420,0.386544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1363167.000000,444668288.000000,-729403264.000000,0.000000,5192982,1,7,14,1386250
0,-0.067188,0.022490,-0.102246,0.114992,0.067335,0.152053,-0.034680,-0.356327,-0.428435,2.764727,0,29914.322266,-61056.394531,-7395.172363,-98888.695312,-0.087226,-0.907309,-0.053513,0.407822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1467948.000000,444392480.000000,-729232256.000000,0.000000,5592442,1,7,15,1386275
0,-0.016732,0.179618,-0.149297,0.100270,-0.199937,0.188822,-0.049699,-0.366913,-0.423884,3.012159,0,29677.285156,-61056.410156,-7395.184082,-98888.687500,-0.039723,-0.889812,-0.091531,0.445285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1572728.875000,444116672.000000,-729061248.000000,0.000000,5991902,1,7,16,1386300
0,-0.124556,-0.005520,-0.191356,-0.137918,0.122109,-0.041375,-0.042439,-0.369926,-0.421815,3.030987,0,29659.904297,-61056.402344,-7395.187988,-98888.687500,-0.030164,-0.878559,-0.077558,0.470329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1677509.750000,443840864.000000,-728890240.000000,0.000000,6391362,1,7,17,1386325
0,-0.190661,0.085589,-0.108711,-0.112952,-0.066844,-0.096911,0.017459,-0.367998,-0.373373,3.515880,0,29239.765625,-61056.335938,-7395.186035,-98888.640625,-0.003374,-0.877138,-0.097380,0.470250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1782290.750000,443565056.000000,-728719232.000000,0.000000,6790822,1,7,18,1386350
0,-0.066235,0.077605,0.126097,-0.166034,-0.032816,0.042383,-0.050235,-0.313390,-0.382594,4.030375,0,28842.498047,-61056.410156,-7395.123047,-98888.648438,0.020932,-0.895682,-0.127708,0.425448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1887071.625000,443289248.000000,-728548160.000000,0.000000,7190283,1,7,19,1386375
0,-0.191306,0.108189,-0.133469,0.004853,-0.013441,0.031954,-0.015400,-0.319162,-0.414464,3.760666,0,29045.267578,-61056.371094,-7395.129883,-98888.679688,0.060045,-0.893674,-0.133184,0.424269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1991852.500000,443013472.000000,-728377152.000000,0.000000,7589743,1,7,20,1386400
0,0.011849,0.050853,0.175619,0.163370,0.046164,0.059836,0.009737,-0.329353,-0.438749,4.267486,0,28673.119141,-61056.343750,-7395.141602,-98888.703125,0.061120,-0.904749,-0.156041,0.391593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096633.500000,442737664.000000,-728206144.000000,0.000000,7989203,1,7,21,1386425
0,-0.008783,-0.101457,-0.020751,-0.131089,-0.179818,-0.147365,0.023627,-0.296980,-0.417627,4.779759,0,28331.726562,-61056.328125,-7395.104980,-98888.679688,0.022685,-0.910098,-0.130502,0.392652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2201414.500000,442461856.000000,-728035136.000000,0.000000,8388663,1,7,22,1386450
0,-0.142438,0.048555,-0.096142,0.054801,-0.127429,-0.171984,0.041287,-0.349352,-0.346530,4.828607,0,28300.748047,-61056.304688,-7395.163574,-98888.601562,0.051845,-0.911975,-0.126416,0.386825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2306195.250000,442186048.000000,-727864128.000000,0.000000,8788123,1,7,23,1386475
0,-0.183347,-0.065675,-0.088512,-0.156240,0.188070,-0.075001,0.001842,-0.296909,-0.435555,4.955596,0,28221.375000,-61056.355469,-7395.104492,-98888.703125,0.047751,-0.917470,-0.130756,0.372654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2410976.250000,441910240.000000,-727693056.000000,0.000000,9187583,1,7,24,1386500
0,0.121681,-0.170490,-0.184351,0.177545,0.031389,0.019461,-0.030481,-0.333810,-0.381216,5.063620,0,28155.146484,-61056.390625,-7395.146484,-98888.648438,0.026672,-0.908011,-0.109726,0.403441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2515757.250000,441634464.000000,-727522048.000000,0.000000,9587044,1,7,25,1386525
0,0.157868,0.198340,-0.075214,-0.126073,-0.123677,0.012058,0.013496,-0.273994,-0.442124,5.381846,0,27966.474609,-61056.339844,-7395.079102,-98888.710938,0.055169,-0.894413,-0.115056,0.428653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2620538.000000,441358656.000000,-727351040.000000,0.000000,9986504,1,7,26,1386550
0,-0.059903,0.101533,-0.054766,-0.089229,0.129092,0.195521,0.017137,-0.304369,-0.432593,5.460739,0,27921.099609,-61056.335938,-7395.113281,-98888.695312,0.085616,-0.887090,-0.141299,0.431018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2725319.000000,441082848.000000,-727180032.000000,0.000000,10385964,1,7,27,1386575
0,-0.013428,-0.053858,-0.075619,0.061883,0.042869,0.063412,-0.026965,-0.349389,-0.420595,5.752585,0,27757.736328,-61056.386719,-7395.164551,-98888.687500,0.081665,-0.882209,-0.111466,0.450126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2830100.000000,440807040.000000,-727009024.000000,0.000000,10785424,1,7,28,1386600
0,-0.023447,0.115951,-0.031588,0.185901,0.099803,-0.070053,0.038453,-0.320776,-0.387603,6.078299,0,27583.158203,-61056.308594,-7395.131836,-98888.656250,0.106816,-0.872230,-0.149054,0.453419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2934880.750000,440531232.000000,-726837952.000000,0.000000,11184884,1,7,29,1386625
0,0.028213,-0.162954,-0.160308,-0.085040,-0.169697,-0.168538,-0.043673,-0.329796,-0.353234,6.582667,0,27327.212891,-61056.402344,-7395.140625,-98888.609375,0.103237,-0.868382,-0.103991,0.473751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3039661.750000,440255456.000000,-726666944.000000,0.000000,11584344,1,7,30,1386650
0,-0.076224,0.124252,0.110456,-0.153988,-0.021464,0.193351,-0.010684,-0.341554,-0.377936,6.616438,0,27310.650391,-61056.367188,-7395.155273,-98888.640625,0.104344,-0.871493,-0.160432,0.451524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3144442.750000,439979648.000000,-726495936.000000,0.000000,11983805,1,7,31,1386675
0,0.145019,-0.107016,0.086440,0.092729,0.040738,-0.124657,-0.039124,-0.298939,-0.412005,6.722565,0,27259.041016,-61056.398438,-7395.106445,-98888.679688,0.088113,-0.876623,-0.134003,0.453664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3249223.500000,439703840.000000,-726324928.000000,0.000000,12383265,1,7,32,1386700
0,0.135645,0.177836,-0.176881,0.050160,0.157205,-0.152460,-0.021236,-0.372085,-0.423967,7.167690,0,27049.517578,-61056.375000,-7395.190430,-98888.687500,0.109303,-0.862714,-0.130670,0.476133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3354004.500000,439428032.000000,-726153920.000000,0.000000,12782725,1,7,33,1386725
0,0.119659,0.078346,-0.013933,-0.141246,-0.175065,-0.051084,0.011064,-0.310973,-0.413368,7.228372,0,27021.775391,-61056.339844,-7395.120605,-98888.679688,0.120921,-0.853806,-0.126654,0.490257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3458785.500000,439152224.000000,-725982848.000000,0.000000,13182185,1,7,34,1386750
0,-0.067600,0.066690,-0.139516,-0.012757,-0.107907,0.104170,-0.046070,-0.299990,-0.414683,7.683449,0,26819.535156,-61056.406250,-7395.107910,-98888.679688,0.133455,-0.840784,-0.146612,0.503763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3563566.250000,438876448.000000,-725811840.000000,0.000000,13581645,1,7,35,1386775
0,-0.165520,0.184466,-0.052094,-0.074771,-0.156291,-0.042193,0.045479,-0.354017,-0.426522,7.671229,0,26824.837891,-61056.300781,-7395.170410,-98888.695312,0.141128,-0.831496,-0.197003,0.499886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3668347.250000,438600640.000000,-725640832.000000,0.000000,13981105,1,7,36,1386800
0,-0.028905,-0.032811,-0.005879,-0.169082,-0.077343,-0.102300,-0.006701,-0.304263,-0.377762,8.245034,0,26582.921875,-61056.363281,-7395.112305,-98888.640625,0.143205,-0.840255,-0.169604,0.494669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3773128.250000,438324832.000000,-725469824.000000,0.000000,14380566,1,7,37,1386825
0,0.094140,-0.091389,-0.038972,0.122277,0.158204,-0.112637,-0.024683,-0.293954,-0.391402,8.457371,0,26496.853516,-61056.378906,-7395.100586,-98888.656250,0.145607,-0.841731,-0.111644,0.507763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3877909.000000,438049024.000000,-725298816.000000,0.000000,14780026,1,7,38,1386850
0,-0.114226,0.098405,0.141073,-0.192400,-0.040305,0.093531,0.007814,-0.274865,-0.425254,8.301285,0,26559.945312,-61056.343750,-7395.079102,-98888.687500,0.132082,-0.844519,-0.173041,0.489285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3982690.000000,437773216.000000,-725127744.000000,0.000000,15179486,1,7,39,1386875
0,-0.075443,0.095985,-0.037718,-0.011011,-0.056367,0.050059,-0.042004,-0.310279,-0.398070,8.879258,0,26330.906250,-61056.402344,-7395.119141,-98888.664062,0.147840,-0.836819,-0.199663,0.487864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4087471.000000,437497440.000000,-724956736.000000,0.000000,15578946,1,7,40,1386900
0,-0.145193,-0.199211,0.012068,-0.072898,-0.131048,-0.136936,-0.029894,-0.309160,-0.361024,9.181852,0,26215.773438,-61056.390625,-7395.117188,-98888.617188,0.143719,-0.846189,-0.181576,0.479936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4192251.750000,437221632.000000,-724785728.000000,0.000000,15978406,1,7,41,1386925
0,-0.163459,0.108126,0.149766,0.052090,-0.132598,-0.029032,-0.007146,-0.355998,-0.364994,9.059166,0,26262.078125,-61056.363281,-7395.170898,-98888.625000,0.139606,-0.847295,-0.222521,0.461613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4297033.000000,436945824.000000,-724614720.000000,0.000000,16377866,1,7,42,1386950
0,0.151871,0.045605,-0.149838,0.060959,0.105350,-0.173681,0.043144,-0.308591,-0.402294,9.759385,0,26004.302734,-61056.304688,-7395.118164,-98888.664062,0.163611,-0.843784,-0.173870,0.480655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4401813.500000,436670016.000000,-724443712.000000,0.000000,16777327,1,7,43,1386975
0,-0.172153,0.086125,0.101421,0.070150,0.067994,-0.094296,-0.047019,-0.273501,-0.348044,9.736348,0,26012.541016,-61056.406250,-7395.076660,-98888.609375,0.156333,-0.843015,-0.221234,0.464696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4506594.500000,436394208.000000,-724272640.000000,0.000000,17176787,1,7,44,1387000
0,-0.191304,-0.094488,0.100758,0.051058,0.035377,-0.174497,0.026250,-0.345341,-0.359640,9.868520,0,25965.488281,-61056.324219,-7395.159180,-98888.617188,0.148704,-0.849711,-0.234763,0.448069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4611375.500000,436118400.000000,-724101632.000000,0.000000,17576247,1,7,45,1387025
0,-0.187127,0.095731,-0.026422,0.066643,-0.124651,-0.011140,0.039228,-0.296926,-0.373071,9.958459,0,25933.757812,-61056.308594,-7395.104492,-98888.640625,0.169116,-0.850021,-0.236963,0.438990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4716156.500000,435842624.000000,-723930624.000000,0.000000,17975707,1,7,46,1387050
0,-0.013668,0.146835,-0.059986,-0.075751,0.072103,0.158047,0.012786,-0.308876,-0.443254,10.717596,0,25674.808594,-61056.339844,-7395.119141,-98888.710938,0.199060,-0.845571,-0.221856,0.442904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4820937.500000,435566816.000000,-723759616.000000,0.000000,18375167,1,7,47,1387075
0,-0.131744,-0.136395,-0.094052,-0.197001,-0.115061,-0.173890,0.003179,-0.299109,-0.437457,10.874490,0,25623.154297,-61056.351562,-7395.107422,-98888.703125,0.200873,-0.847896,-0.212959,0.442008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4925718.500000,435291008.000000,-723588608.000000,0.000000,18774627,1,7,48,1387100
0,0.162380,0.060544,0.068432,-0.075938,0.138006,-0.162762,0.019837,-0.296978,-0.384607,10.878828,0,25621.732422,-61056.332031,-7395.104492,-98888.648438,0.202483,-0.848774,-0.198967,0.446089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5030499.000000,435015200.000000,-723417536.000000,0.000000,19174088,1,7,49,1387125
0,-0.056025,-0.066167,0.160193,0.037463,0.054635,0.054766,-0.035465,-0.350859,-0.390311,11.212579,0,25513.857422,-61056.394531,-7395.166016,-98888.656250,0.176823,-0.852674,-0.233610,0.432560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5135280.000000,434739392.000000,-723246528.000000,0.000000,19573548,1,7,50,1387150
0,-0.038385,0.097427,-0.084007,-0.159684,0.102790,-0.195651,-0.053406,-0.308551,-0.384609,11.441126,0,25441.478516,-61056.414062,-7395.117188,-98888.648438,0.207076,-0.849122,-0.213752,0.436373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5240061.000000,434463616.000000,-723075520.000000,0.000000,19973008,1,7,51,1387175
0,-0.107804,0.001850,0.073463,0.153122,-0.154283,0.059502,0.020167,-0.280635,-0.438993,11.668924,0,25370.490234,-61056.332031,-7395.086914,-98888.703125,0.191583,-0.848198,-0.256946,0.421705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5344842.000000,434187808.000000,-722904512.000000,0.000000,20372468,1,7,52,1387200
0,0.064760,0.065743,0.007575,0.036662,0.118486,0.019715,0.030570,-0.322730,-0.398517,11.909191,0,25296.824219,-61056.320312,-7395.133789,-98888.664062,0.206182,-0.847578,-0.236916,0.427751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5449623.000000,433912000.000000,-722733504.000000,0.000000,20771928,1,7,53,1387225
0,0.138838,-0.000705,-0.040911,-0.057280,-0.110621,-0.015306,0.017713,-0.312974,-0.370729,12.332376,0,25169.951172,-61056.332031,-7395.122070,-98888.625000,0.217950,-0.849246,-0.195645,0.439321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5554404.000000,433636192.000000,-722562432.000000,0.000000,21171389,1,7,54,1387250
0,-0.017181,-0.063767,0.209538,-0.196662,0.172850,-0.019262,-0.038953,-0.321579,-0.371309,12.448330,0,25135.804688,-61056.398438,-7395.132324,-98888.640625,0.193248,-0.852542,-0.226810,0.429400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5659185.000000,433360384.000000,-722391424.000000,0.000000,21570849,1,7,55,1387275
0,0.014716,-0.023916,-0.184712,0.039558,0.110969,-0.104628,-0.053985,-0.309633,-0.384070,12.486542,0,25124.605469,-61056.414062,-7395.118164,-98888.648438,0.214203,-0.851633,-0.188553,0.439644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5763965.500000,433084608.000000,-722220416.000000,0.000000,21970309,1,7,56,1387300
0,0.146586,-0.118969,-0.020848,-0.067822,-0.020744,0.161128,-0.015654,-0.281571,-0.441426,12.741835,0,25050.505859,-61056.371094,-7395.087402,-98888.710938,0.209888,-0.853813,-0.162571,0.447795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5868746.500000,432808800.000000,-722049408.000000,0.000000,22369769,1,7,57,1387325
0,0.081734,0.105320,-0.068041,-0.026733,0.183306,-0.045078,-0.048427,-0.326965,-0.362559,12.926683,0,24997.597656,-61056.406250,-7395.138184,-98888.617188,0.223975,-0.847446,-0.152653,0.456472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5973527.500000,432532992.000000,-721878400.000000,0.000000,22769229,1,7,58,1387350
0,0.152246,-0.129854,-0.088652,-0.165114,0.088875,0.122639,0.032024,-0.310194,-0.374308,13.001887,0,24976.248047,-61056.320312,-7395.119629,-98888.640625,0.222708,-0.846357,-0.127238,0.466787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6078308.500000,432257184.000000,-721707328.000000,0.000000,23168689,1,7,59,1387375
0,-0.157135,-0.053147,0.090466,-0.039878,0.054764,-0.004033,0.032950,-0.348863,-0.409795,13.699555,0,24782.812500,-61056.320312,-7395.164062,-98888.671875,0.196013,-0.846334,-0.181655,0.460759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6183089.500000,431981376.000000,-721536320.000000,0.000000,23568150,1,7,60,1387400
0,-0.108783,-0.188544,0.167792,0.047627,-0.051289,-0.129505,-0.011360,-0.342006,-0.354920,13.599738,0,24809.990234,-61056.367188,-7395.154785,-98888.609375,0.177587,-0.851050,-0.198349,0.452587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6287870.500000,431705600.000000,-721365312.000000,0.000000,23967610,1,7,61,1387425
0,-0.056228,-0.105094,0.104810,-0.060167,-0.016141,0.105484,0.013923,-0.366547,-0.363695,13.807736,0,24753.535156,-61056.335938,-7395.183594,-98888.625000,0.162247,-0.856575,-0.208843,0.443102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6392651.000000,431429792.000000,-721194304.000000,0.000000,24367070,1,7,62,1387450
0,-0.076541,0.184621,0.110972,-0.138114,0.136539,-0.061057,-0.000331,-0.316510,-0.415432,14.200806,0,24648.697266,-61056.355469,-7395.126465,-98888.679688,0.168508,-0.855603,-0.223876,0.435233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6497432.000000,431153984.000000,-721023296.000000,0.000000,24766530,1,7,63,1387475
0,-0.057854,-0.032902,0.030418,0.058670,-0.057560,0.042896,-0.024708,-0.358838,-0.442225,14.546508,0,24558.423828,-61056.378906,-7395.175781,-98888.710938,0.162236,-0.860162,-0.232899,0.423745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6602213.000000,430878176.000000,-720852224.000000,0.000000,25165990,1,7,64,1387500
0,0.054882,-0.032948,-0.146273,0.045027,0.084893,0.198372,-0.042882,-0.276634,-0.390343,14.968547,0,24450.537109,-61056.402344,-7395.081055,-98888.656250,0.178006,-0.861187,-0.196550,0.433634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6706994.000000,430602368.000000,-720681216.000000,0.000000,25565450,1,7,65,1387525
0,0.117079,0.191031,0.086409,0.162512,0.134624,0.080776,-0.026622,-0.337969,-0.409157,14.974800,0,24448.957031,-61056.386719,-7395.151367,-98888.671875,0.184371,-0.859522,-0.197548,0.433825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6811775.000000,430326592.000000,-720510208.000000,0.000000,25964911,1,7,66,1387550
0,0.113882,0.146843,0.149615,0.178655,0.075552,0.178957,-0.000187,-0.307465,-0.393602,15.066501,0,24425.849609,-61056.355469,-7395.116211,-98888.656250,0.184712,-0.859250,-0.202900,0.431745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6916556.000000,430050784.000000,-720339200.000000,0.000000,26364371,1,7,67,1387575
0,0.153890,0.190872,0.099552,-0.031525,0.081989,0.168718,0.027885,-0.355471,-0.425933,15.169687,0,24399.984375,-61056.324219,-7395.171875,-98888.695312,0.189817,-0.858029,-0.201706,0.432517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7021336.500000,429774976.000000,-720168192.000000,0.000000,26763831,1,7,68,1387600
0,0.114243,-0.065647,0.116898,0.129600,-0.187279,-0.174963,0.033383,-0.368419,-0.393687,15.496110,0,24319.087891,-61056.316406,-7395.186523,-98888.656250,0.177851,-0.861073,-0.200886,0.431935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7126117.500000,429499168.000000,-719997184.000000,0.000000,27163291,1,7,69,1387625
0,0.008372,0.105074,0.026760,-0.192916,0.004753,-0.102245,-0.000902,-0.293773,-0.377254,15.960863,0,24206.257812,-61056.355469,-7395.100586,-98888.640625,0.187221,-0.858741,-0.206354,0.430034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7230898.500000,429223360.000000,-719826112.000000,0.000000,27562751,1,7,70,1387650
0,-0.009735,0.135932,0.012361,-0.194552,0.199108,-0.182386,-0.032540,-0.340843,-0.370138,16.158028,0,24159.193359,-61056.390625,-7395.154297,-98888.625000,0.198498,-0.855911,-0.211214,0.428257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7335679.500000,428947552.000000,-719655104.000000,0.000000,27962211,1,7,71,1387675
0,0.102792,0.170053,0.029519,0.080804,-0.054141,0.185365,-0.012413,-0.321302,-0.439698,16.176960,0,24154.697266,-61056.367188,-7395.132812,-98888.703125,0.207855,-0.854031,-0.205999,0.430106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7440460.500000,428671776.000000,-719484096.000000,0.000000,28361672,1,7,72,1387700
0,-0.011075,-0.126306,0.177598,0.052589,-0.060852,-0.076395,0.023245,-0.336691,-0.383418,16.526323,0,24072.507812,-61056.328125,-7395.149902,-98888.648438,0.188840,-0.856797,-0.223621,0.424537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7545241.500000,428395968.000000,-719313088.000000,0.000000,28761132,1,7,73,1387725
0,0.188359,0.005088,0.091055,-0.071377,0.066957,-0.199117,0.008551,-0.286341,-0.387356,16.893749,0,23987.580078,-61056.343750,-7395.091797,-98888.656250,0.185086,-0.858166,-0.216028,0.427347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7650022.000000,428120160.000000,-719142080.000000,0.000000,29160592,1,7,74,1387750
0,0.105829,-0.110958,-0.077427,0.073309,0.194774,-0.104014,0.039162,-0.278784,-0.368708,16.832977,0,24001.519531,-61056.308594,-7395.083008,-98888.625000,0.185528,-0.859917,-0.193240,0.434489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7754803.000000,427844352.000000,-718971008.000000,0.000000,29560052,1,7,75,1387775
0,-0.190674,0.089487,0.180887,0.174608,0.174538,0.086960,-0.004304,-0.335879,-0.426421,17.392181,0,23874.720703,-61056.359375,-7395.148926,-98888.695312,0.180292,-0.860023,-0.216760,0.425288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7859584.000000,427568544.000000,-718800000.000000,0.000000,29959512,1,7,76,1387800
0,-0.015904,0.026277,-0.014848,0.134915,0.159202,-0.160384,0.002628,-0.348721,-0.354865,17.530226,0,23843.927734,-61056.351562,-7395.162598,-98888.609375,0.197044,-0.857955,-0.212134,0.424366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7964365.000000,427292768.000000,-718628992.000000,0.000000,30358972,1,7,77,1387825
0,-0.125668,-0.030702,0.109120,0.162390,0.120419,0.105923,-0.016121,-0.371972,-0.446617,17.831329,0,23777.437500,-61056.371094,-7395.190918,-98888.710938,0.185802,-0.858720,-0.235740,0.415336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8069146.000000,427016960.000000,-718457984.000000,0.000000,30758433,1,7,78,1387850
